Printing from thread 6
   ID   |  i |  j |  k ||    x    |    y    |    z
  16933 | 13 | 24 | 18 || 0.44828 | 0.82759 | 0.62069 
  16934 | 14 | 24 | 18 || 0.48276 | 0.82759 | 0.62069 
  16935 | 15 | 24 | 18 || 0.51724 | 0.82759 | 0.62069 
  16936 | 16 | 24 | 18 || 0.55172 | 0.82759 | 0.62069 
  16937 | 17 | 24 | 18 || 0.58621 | 0.82759 | 0.62069 
  16938 | 18 | 24 | 18 || 0.62069 | 0.82759 | 0.62069 
  16939 | 19 | 24 | 18 || 0.65517 | 0.82759 | 0.62069 
  16940 | 20 | 24 | 18 || 0.68966 | 0.82759 | 0.62069 
  16941 | 21 | 24 | 18 || 0.72414 | 0.82759 | 0.62069 
  16942 | 22 | 24 | 18 || 0.75862 | 0.82759 | 0.62069 
  16943 | 23 | 24 | 18 || 0.79310 | 0.82759 | 0.62069 
  16944 | 24 | 24 | 18 || 0.82759 | 0.82759 | 0.62069 
  16945 | 25 | 24 | 18 || 0.86207 | 0.82759 | 0.62069 
  16946 | 26 | 24 | 18 || 0.89655 | 0.82759 | 0.62069 
  16947 | 27 | 24 | 18 || 0.93103 | 0.82759 | 0.62069 
  16948 | 28 | 24 | 18 || 0.96552 | 0.82759 | 0.62069 
  16949 | 29 | 24 | 18 || 1.00000 | 0.82759 | 0.62069 
  16950 |  0 | 25 | 18 || 0.00000 | 0.86207 | 0.62069 
  16951 |  1 | 25 | 18 || 0.03448 | 0.86207 | 0.62069 
  16952 |  2 | 25 | 18 || 0.06897 | 0.86207 | 0.62069 
  16953 |  3 | 25 | 18 || 0.10345 | 0.86207 | 0.62069 
  16954 |  4 | 25 | 18 || 0.13793 | 0.86207 | 0.62069 
  16955 |  5 | 25 | 18 || 0.17241 | 0.86207 | 0.62069 
  16956 |  6 | 25 | 18 || 0.20690 | 0.86207 | 0.62069 
  16957 |  7 | 25 | 18 || 0.24138 | 0.86207 | 0.62069 
  16958 |  8 | 25 | 18 || 0.27586 | 0.86207 | 0.62069 
  16959 |  9 | 25 | 18 || 0.31034 | 0.86207 | 0.62069 
  16960 | 10 | 25 | 18 || 0.34483 | 0.86207 | 0.62069 
  16961 | 11 | 25 | 18 || 0.37931 | 0.86207 | 0.62069 
  16962 | 12 | 25 | 18 || 0.41379 | 0.86207 | 0.62069 
  16963 | 13 | 25 | 18 || 0.44828 | 0.86207 | 0.62069 
  16964 | 14 | 25 | 18 || 0.48276 | 0.86207 | 0.62069 
  16965 | 15 | 25 | 18 || 0.51724 | 0.86207 | 0.62069 
  16966 | 16 | 25 | 18 || 0.55172 | 0.86207 | 0.62069 
  16967 | 17 | 25 | 18 || 0.58621 | 0.86207 | 0.62069 
  16968 | 18 | 25 | 18 || 0.62069 | 0.86207 | 0.62069 
  16969 | 19 | 25 | 18 || 0.65517 | 0.86207 | 0.62069 
  16970 | 20 | 25 | 18 || 0.68966 | 0.86207 | 0.62069 
  16971 | 21 | 25 | 18 || 0.72414 | 0.86207 | 0.62069 
  16972 | 22 | 25 | 18 || 0.75862 | 0.86207 | 0.62069 
  16973 | 23 | 25 | 18 || 0.79310 | 0.86207 | 0.62069 
  16974 | 24 | 25 | 18 || 0.82759 | 0.86207 | 0.62069 
  16975 | 25 | 25 | 18 || 0.86207 | 0.86207 | 0.62069 
  16976 | 26 | 25 | 18 || 0.89655 | 0.86207 | 0.62069 
  16977 | 27 | 25 | 18 || 0.93103 | 0.86207 | 0.62069 
  16978 | 28 | 25 | 18 || 0.96552 | 0.86207 | 0.62069 
  16979 | 29 | 25 | 18 || 1.00000 | 0.86207 | 0.62069 
  16980 |  0 | 26 | 18 || 0.00000 | 0.89655 | 0.62069 
  16981 |  1 | 26 | 18 || 0.03448 | 0.89655 | 0.62069 
  16982 |  2 | 26 | 18 || 0.06897 | 0.89655 | 0.62069 
  16983 |  3 | 26 | 18 || 0.10345 | 0.89655 | 0.62069 
  16984 |  4 | 26 | 18 || 0.13793 | 0.89655 | 0.62069 
  16985 |  5 | 26 | 18 || 0.17241 | 0.89655 | 0.62069 
  16986 |  6 | 26 | 18 || 0.20690 | 0.89655 | 0.62069 
  16987 |  7 | 26 | 18 || 0.24138 | 0.89655 | 0.62069 
  16988 |  8 | 26 | 18 || 0.27586 | 0.89655 | 0.62069 
  16989 |  9 | 26 | 18 || 0.31034 | 0.89655 | 0.62069 
  16990 | 10 | 26 | 18 || 0.34483 | 0.89655 | 0.62069 
  16991 | 11 | 26 | 18 || 0.37931 | 0.89655 | 0.62069 
  16992 | 12 | 26 | 18 || 0.41379 | 0.89655 | 0.62069 
  16993 | 13 | 26 | 18 || 0.44828 | 0.89655 | 0.62069 
  16994 | 14 | 26 | 18 || 0.48276 | 0.89655 | 0.62069 
  16995 | 15 | 26 | 18 || 0.51724 | 0.89655 | 0.62069 
  16996 | 16 | 26 | 18 || 0.55172 | 0.89655 | 0.62069 
  16997 | 17 | 26 | 18 || 0.58621 | 0.89655 | 0.62069 
  16998 | 18 | 26 | 18 || 0.62069 | 0.89655 | 0.62069 
  16999 | 19 | 26 | 18 || 0.65517 | 0.89655 | 0.62069 
  17000 | 20 | 26 | 18 || 0.68966 | 0.89655 | 0.62069 
  17001 | 21 | 26 | 18 || 0.72414 | 0.89655 | 0.62069 
  17002 | 22 | 26 | 18 || 0.75862 | 0.89655 | 0.62069 
  17003 | 23 | 26 | 18 || 0.79310 | 0.89655 | 0.62069 
  17004 | 24 | 26 | 18 || 0.82759 | 0.89655 | 0.62069 
  17005 | 25 | 26 | 18 || 0.86207 | 0.89655 | 0.62069 
  17006 | 26 | 26 | 18 || 0.89655 | 0.89655 | 0.62069 
  17007 | 27 | 26 | 18 || 0.93103 | 0.89655 | 0.62069 
  17008 | 28 | 26 | 18 || 0.96552 | 0.89655 | 0.62069 
  17009 | 29 | 26 | 18 || 1.00000 | 0.89655 | 0.62069 
  17010 |  0 | 27 | 18 || 0.00000 | 0.93103 | 0.62069 
  17011 |  1 | 27 | 18 || 0.03448 | 0.93103 | 0.62069 
  17012 |  2 | 27 | 18 || 0.06897 | 0.93103 | 0.62069 
  17013 |  3 | 27 | 18 || 0.10345 | 0.93103 | 0.62069 
  17014 |  4 | 27 | 18 || 0.13793 | 0.93103 | 0.62069 
  17015 |  5 | 27 | 18 || 0.17241 | 0.93103 | 0.62069 
  17016 |  6 | 27 | 18 || 0.20690 | 0.93103 | 0.62069 
  17017 |  7 | 27 | 18 || 0.24138 | 0.93103 | 0.62069 
  17018 |  8 | 27 | 18 || 0.27586 | 0.93103 | 0.62069 
  17019 |  9 | 27 | 18 || 0.31034 | 0.93103 | 0.62069 
  17020 | 10 | 27 | 18 || 0.34483 | 0.93103 | 0.62069 
  17021 | 11 | 27 | 18 || 0.37931 | 0.93103 | 0.62069 
  17022 | 12 | 27 | 18 || 0.41379 | 0.93103 | 0.62069 
  17023 | 13 | 27 | 18 || 0.44828 | 0.93103 | 0.62069 
  17024 | 14 | 27 | 18 || 0.48276 | 0.93103 | 0.62069 
  17025 | 15 | 27 | 18 || 0.51724 | 0.93103 | 0.62069 
  17026 | 16 | 27 | 18 || 0.55172 | 0.93103 | 0.62069 
  17027 | 17 | 27 | 18 || 0.58621 | 0.93103 | 0.62069 
  17028 | 18 | 27 | 18 || 0.62069 | 0.93103 | 0.62069 
  17029 | 19 | 27 | 18 || 0.65517 | 0.93103 | 0.62069 
  17030 | 20 | 27 | 18 || 0.68966 | 0.93103 | 0.62069 
  17031 | 21 | 27 | 18 || 0.72414 | 0.93103 | 0.62069 
  17032 | 22 | 27 | 18 || 0.75862 | 0.93103 | 0.62069 
  17033 | 23 | 27 | 18 || 0.79310 | 0.93103 | 0.62069 
  17034 | 24 | 27 | 18 || 0.82759 | 0.93103 | 0.62069 
  17035 | 25 | 27 | 18 || 0.86207 | 0.93103 | 0.62069 
  17036 | 26 | 27 | 18 || 0.89655 | 0.93103 | 0.62069 
  17037 | 27 | 27 | 18 || 0.93103 | 0.93103 | 0.62069 
  17038 | 28 | 27 | 18 || 0.96552 | 0.93103 | 0.62069 
  17039 | 29 | 27 | 18 || 1.00000 | 0.93103 | 0.62069 
  17040 |  0 | 28 | 18 || 0.00000 | 0.96552 | 0.62069 
  17041 |  1 | 28 | 18 || 0.03448 | 0.96552 | 0.62069 
  17042 |  2 | 28 | 18 || 0.06897 | 0.96552 | 0.62069 
  17043 |  3 | 28 | 18 || 0.10345 | 0.96552 | 0.62069 
  17044 |  4 | 28 | 18 || 0.13793 | 0.96552 | 0.62069 
  17045 |  5 | 28 | 18 || 0.17241 | 0.96552 | 0.62069 
  17046 |  6 | 28 | 18 || 0.20690 | 0.96552 | 0.62069 
  17047 |  7 | 28 | 18 || 0.24138 | 0.96552 | 0.62069 
  17048 |  8 | 28 | 18 || 0.27586 | 0.96552 | 0.62069 
  17049 |  9 | 28 | 18 || 0.31034 | 0.96552 | 0.62069 
  17050 | 10 | 28 | 18 || 0.34483 | 0.96552 | 0.62069 
  17051 | 11 | 28 | 18 || 0.37931 | 0.96552 | 0.62069 
  17052 | 12 | 28 | 18 || 0.41379 | 0.96552 | 0.62069 
  17053 | 13 | 28 | 18 || 0.44828 | 0.96552 | 0.62069 
  17054 | 14 | 28 | 18 || 0.48276 | 0.96552 | 0.62069 
  17055 | 15 | 28 | 18 || 0.51724 | 0.96552 | 0.62069 
  17056 | 16 | 28 | 18 || 0.55172 | 0.96552 | 0.62069 
  17057 | 17 | 28 | 18 || 0.58621 | 0.96552 | 0.62069 
  17058 | 18 | 28 | 18 || 0.62069 | 0.96552 | 0.62069 
  17059 | 19 | 28 | 18 || 0.65517 | 0.96552 | 0.62069 
  17060 | 20 | 28 | 18 || 0.68966 | 0.96552 | 0.62069 
  17061 | 21 | 28 | 18 || 0.72414 | 0.96552 | 0.62069 
  17062 | 22 | 28 | 18 || 0.75862 | 0.96552 | 0.62069 
  17063 | 23 | 28 | 18 || 0.79310 | 0.96552 | 0.62069 
  17064 | 24 | 28 | 18 || 0.82759 | 0.96552 | 0.62069 
  17065 | 25 | 28 | 18 || 0.86207 | 0.96552 | 0.62069 
  17066 | 26 | 28 | 18 || 0.89655 | 0.96552 | 0.62069 
  17067 | 27 | 28 | 18 || 0.93103 | 0.96552 | 0.62069 
  17068 | 28 | 28 | 18 || 0.96552 | 0.96552 | 0.62069 
  17069 | 29 | 28 | 18 || 1.00000 | 0.96552 | 0.62069 
  17070 |  0 | 29 | 18 || 0.00000 | 1.00000 | 0.62069 
  17071 |  1 | 29 | 18 || 0.03448 | 1.00000 | 0.62069 
  17072 |  2 | 29 | 18 || 0.06897 | 1.00000 | 0.62069 
  17073 |  3 | 29 | 18 || 0.10345 | 1.00000 | 0.62069 
  17074 |  4 | 29 | 18 || 0.13793 | 1.00000 | 0.62069 
  17075 |  5 | 29 | 18 || 0.17241 | 1.00000 | 0.62069 
  17076 |  6 | 29 | 18 || 0.20690 | 1.00000 | 0.62069 
  17077 |  7 | 29 | 18 || 0.24138 | 1.00000 | 0.62069 
  17078 |  8 | 29 | 18 || 0.27586 | 1.00000 | 0.62069 
  17079 |  9 | 29 | 18 || 0.31034 | 1.00000 | 0.62069 
  17080 | 10 | 29 | 18 || 0.34483 | 1.00000 | 0.62069 
  17081 | 11 | 29 | 18 || 0.37931 | 1.00000 | 0.62069 
  17082 | 12 | 29 | 18 || 0.41379 | 1.00000 | 0.62069 
  17083 | 13 | 29 | 18 || 0.44828 | 1.00000 | 0.62069 
  17084 | 14 | 29 | 18 || 0.48276 | 1.00000 | 0.62069 
  17085 | 15 | 29 | 18 || 0.51724 | 1.00000 | 0.62069 
  17086 | 16 | 29 | 18 || 0.55172 | 1.00000 | 0.62069 
  17087 | 17 | 29 | 18 || 0.58621 | 1.00000 | 0.62069 
  17088 | 18 | 29 | 18 || 0.62069 | 1.00000 | 0.62069 
  17089 | 19 | 29 | 18 || 0.65517 | 1.00000 | 0.62069 
  17090 | 20 | 29 | 18 || 0.68966 | 1.00000 | 0.62069 
  17091 | 21 | 29 | 18 || 0.72414 | 1.00000 | 0.62069 
  17092 | 22 | 29 | 18 || 0.75862 | 1.00000 | 0.62069 
  17093 | 23 | 29 | 18 || 0.79310 | 1.00000 | 0.62069 
  17094 | 24 | 29 | 18 || 0.82759 | 1.00000 | 0.62069 
  17095 | 25 | 29 | 18 || 0.86207 | 1.00000 | 0.62069 
  17096 | 26 | 29 | 18 || 0.89655 | 1.00000 | 0.62069 
  17097 | 27 | 29 | 18 || 0.93103 | 1.00000 | 0.62069 
  17098 | 28 | 29 | 18 || 0.96552 | 1.00000 | 0.62069 
  17099 | 29 | 29 | 18 || 1.00000 | 1.00000 | 0.62069 
  17100 |  0 |  0 | 19 || 0.00000 | 0.00000 | 0.65517 
  17101 |  1 |  0 | 19 || 0.03448 | 0.00000 | 0.65517 
  17102 |  2 |  0 | 19 || 0.06897 | 0.00000 | 0.65517 
  17103 |  3 |  0 | 19 || 0.10345 | 0.00000 | 0.65517 
  17104 |  4 |  0 | 19 || 0.13793 | 0.00000 | 0.65517 
  17105 |  5 |  0 | 19 || 0.17241 | 0.00000 | 0.65517 
  17106 |  6 |  0 | 19 || 0.20690 | 0.00000 | 0.65517 
  17107 |  7 |  0 | 19 || 0.24138 | 0.00000 | 0.65517 
  17108 |  8 |  0 | 19 || 0.27586 | 0.00000 | 0.65517 
  17109 |  9 |  0 | 19 || 0.31034 | 0.00000 | 0.65517 
  17110 | 10 |  0 | 19 || 0.34483 | 0.00000 | 0.65517 
  17111 | 11 |  0 | 19 || 0.37931 | 0.00000 | 0.65517 
  17112 | 12 |  0 | 19 || 0.41379 | 0.00000 | 0.65517 
  17113 | 13 |  0 | 19 || 0.44828 | 0.00000 | 0.65517 
  17114 | 14 |  0 | 19 || 0.48276 | 0.00000 | 0.65517 
  17115 | 15 |  0 | 19 || 0.51724 | 0.00000 | 0.65517 
  17116 | 16 |  0 | 19 || 0.55172 | 0.00000 | 0.65517 
  17117 | 17 |  0 | 19 || 0.58621 | 0.00000 | 0.65517 
  17118 | 18 |  0 | 19 || 0.62069 | 0.00000 | 0.65517 
  17119 | 19 |  0 | 19 || 0.65517 | 0.00000 | 0.65517 
  17120 | 20 |  0 | 19 || 0.68966 | 0.00000 | 0.65517 
  17121 | 21 |  0 | 19 || 0.72414 | 0.00000 | 0.65517 
  17122 | 22 |  0 | 19 || 0.75862 | 0.00000 | 0.65517 
  17123 | 23 |  0 | 19 || 0.79310 | 0.00000 | 0.65517 
  17124 | 24 |  0 | 19 || 0.82759 | 0.00000 | 0.65517 
  17125 | 25 |  0 | 19 || 0.86207 | 0.00000 | 0.65517 
  17126 | 26 |  0 | 19 || 0.89655 | 0.00000 | 0.65517 
  17127 | 27 |  0 | 19 || 0.93103 | 0.00000 | 0.65517 
  17128 | 28 |  0 | 19 || 0.96552 | 0.00000 | 0.65517 
  17129 | 29 |  0 | 19 || 1.00000 | 0.00000 | 0.65517 
  17130 |  0 |  1 | 19 || 0.00000 | 0.03448 | 0.65517 
  17131 |  1 |  1 | 19 || 0.03448 | 0.03448 | 0.65517 
  17132 |  2 |  1 | 19 || 0.06897 | 0.03448 | 0.65517 
  17133 |  3 |  1 | 19 || 0.10345 | 0.03448 | 0.65517 
  17134 |  4 |  1 | 19 || 0.13793 | 0.03448 | 0.65517 
  17135 |  5 |  1 | 19 || 0.17241 | 0.03448 | 0.65517 
  17136 |  6 |  1 | 19 || 0.20690 | 0.03448 | 0.65517 
  17137 |  7 |  1 | 19 || 0.24138 | 0.03448 | 0.65517 
  17138 |  8 |  1 | 19 || 0.27586 | 0.03448 | 0.65517 
  17139 |  9 |  1 | 19 || 0.31034 | 0.03448 | 0.65517 
  17140 | 10 |  1 | 19 || 0.34483 | 0.03448 | 0.65517 
  17141 | 11 |  1 | 19 || 0.37931 | 0.03448 | 0.65517 
  17142 | 12 |  1 | 19 || 0.41379 | 0.03448 | 0.65517 
  17143 | 13 |  1 | 19 || 0.44828 | 0.03448 | 0.65517 
  17144 | 14 |  1 | 19 || 0.48276 | 0.03448 | 0.65517 
  17145 | 15 |  1 | 19 || 0.51724 | 0.03448 | 0.65517 
  17146 | 16 |  1 | 19 || 0.55172 | 0.03448 | 0.65517 
  17147 | 17 |  1 | 19 || 0.58621 | 0.03448 | 0.65517 
  17148 | 18 |  1 | 19 || 0.62069 | 0.03448 | 0.65517 
  17149 | 19 |  1 | 19 || 0.65517 | 0.03448 | 0.65517 
  17150 | 20 |  1 | 19 || 0.68966 | 0.03448 | 0.65517 
  17151 | 21 |  1 | 19 || 0.72414 | 0.03448 | 0.65517 
  17152 | 22 |  1 | 19 || 0.75862 | 0.03448 | 0.65517 
  17153 | 23 |  1 | 19 || 0.79310 | 0.03448 | 0.65517 
  17154 | 24 |  1 | 19 || 0.82759 | 0.03448 | 0.65517 
  17155 | 25 |  1 | 19 || 0.86207 | 0.03448 | 0.65517 
  17156 | 26 |  1 | 19 || 0.89655 | 0.03448 | 0.65517 
  17157 | 27 |  1 | 19 || 0.93103 | 0.03448 | 0.65517 
  17158 | 28 |  1 | 19 || 0.96552 | 0.03448 | 0.65517 
  17159 | 29 |  1 | 19 || 1.00000 | 0.03448 | 0.65517 
  17160 |  0 |  2 | 19 || 0.00000 | 0.06897 | 0.65517 
  17161 |  1 |  2 | 19 || 0.03448 | 0.06897 | 0.65517 
  17162 |  2 |  2 | 19 || 0.06897 | 0.06897 | 0.65517 
  17163 |  3 |  2 | 19 || 0.10345 | 0.06897 | 0.65517 
  17164 |  4 |  2 | 19 || 0.13793 | 0.06897 | 0.65517 
  17165 |  5 |  2 | 19 || 0.17241 | 0.06897 | 0.65517 
  17166 |  6 |  2 | 19 || 0.20690 | 0.06897 | 0.65517 
  17167 |  7 |  2 | 19 || 0.24138 | 0.06897 | 0.65517 
  17168 |  8 |  2 | 19 || 0.27586 | 0.06897 | 0.65517 
  17169 |  9 |  2 | 19 || 0.31034 | 0.06897 | 0.65517 
  17170 | 10 |  2 | 19 || 0.34483 | 0.06897 | 0.65517 
  17171 | 11 |  2 | 19 || 0.37931 | 0.06897 | 0.65517 
  17172 | 12 |  2 | 19 || 0.41379 | 0.06897 | 0.65517 
  17173 | 13 |  2 | 19 || 0.44828 | 0.06897 | 0.65517 
  17174 | 14 |  2 | 19 || 0.48276 | 0.06897 | 0.65517 
  17175 | 15 |  2 | 19 || 0.51724 | 0.06897 | 0.65517 
  17176 | 16 |  2 | 19 || 0.55172 | 0.06897 | 0.65517 
  17177 | 17 |  2 | 19 || 0.58621 | 0.06897 | 0.65517 
  17178 | 18 |  2 | 19 || 0.62069 | 0.06897 | 0.65517 
  17179 | 19 |  2 | 19 || 0.65517 | 0.06897 | 0.65517 
  17180 | 20 |  2 | 19 || 0.68966 | 0.06897 | 0.65517 
  17181 | 21 |  2 | 19 || 0.72414 | 0.06897 | 0.65517 
  17182 | 22 |  2 | 19 || 0.75862 | 0.06897 | 0.65517 
  17183 | 23 |  2 | 19 || 0.79310 | 0.06897 | 0.65517 
  17184 | 24 |  2 | 19 || 0.82759 | 0.06897 | 0.65517 
  17185 | 25 |  2 | 19 || 0.86207 | 0.06897 | 0.65517 
  17186 | 26 |  2 | 19 || 0.89655 | 0.06897 | 0.65517 
  17187 | 27 |  2 | 19 || 0.93103 | 0.06897 | 0.65517 
  17188 | 28 |  2 | 19 || 0.96552 | 0.06897 | 0.65517 
  17189 | 29 |  2 | 19 || 1.00000 | 0.06897 | 0.65517 
  17190 |  0 |  3 | 19 || 0.00000 | 0.10345 | 0.65517 
  17191 |  1 |  3 | 19 || 0.03448 | 0.10345 | 0.65517 
  17192 |  2 |  3 | 19 || 0.06897 | 0.10345 | 0.65517 
  17193 |  3 |  3 | 19 || 0.10345 | 0.10345 | 0.65517 
  17194 |  4 |  3 | 19 || 0.13793 | 0.10345 | 0.65517 
  17195 |  5 |  3 | 19 || 0.17241 | 0.10345 | 0.65517 
  17196 |  6 |  3 | 19 || 0.20690 | 0.10345 | 0.65517 
  17197 |  7 |  3 | 19 || 0.24138 | 0.10345 | 0.65517 
  17198 |  8 |  3 | 19 || 0.27586 | 0.10345 | 0.65517 
  17199 |  9 |  3 | 19 || 0.31034 | 0.10345 | 0.65517 
  17200 | 10 |  3 | 19 || 0.34483 | 0.10345 | 0.65517 
  17201 | 11 |  3 | 19 || 0.37931 | 0.10345 | 0.65517 
  17202 | 12 |  3 | 19 || 0.41379 | 0.10345 | 0.65517 
  17203 | 13 |  3 | 19 || 0.44828 | 0.10345 | 0.65517 
  17204 | 14 |  3 | 19 || 0.48276 | 0.10345 | 0.65517 
  17205 | 15 |  3 | 19 || 0.51724 | 0.10345 | 0.65517 
  17206 | 16 |  3 | 19 || 0.55172 | 0.10345 | 0.65517 
  17207 | 17 |  3 | 19 || 0.58621 | 0.10345 | 0.65517 
  17208 | 18 |  3 | 19 || 0.62069 | 0.10345 | 0.65517 
  17209 | 19 |  3 | 19 || 0.65517 | 0.10345 | 0.65517 
  17210 | 20 |  3 | 19 || 0.68966 | 0.10345 | 0.65517 
  17211 | 21 |  3 | 19 || 0.72414 | 0.10345 | 0.65517 
  17212 | 22 |  3 | 19 || 0.75862 | 0.10345 | 0.65517 
  17213 | 23 |  3 | 19 || 0.79310 | 0.10345 | 0.65517 
  17214 | 24 |  3 | 19 || 0.82759 | 0.10345 | 0.65517 
  17215 | 25 |  3 | 19 || 0.86207 | 0.10345 | 0.65517 
  17216 | 26 |  3 | 19 || 0.89655 | 0.10345 | 0.65517 
  17217 | 27 |  3 | 19 || 0.93103 | 0.10345 | 0.65517 
  17218 | 28 |  3 | 19 || 0.96552 | 0.10345 | 0.65517 
  17219 | 29 |  3 | 19 || 1.00000 | 0.10345 | 0.65517 
  17220 |  0 |  4 | 19 || 0.00000 | 0.13793 | 0.65517 
  17221 |  1 |  4 | 19 || 0.03448 | 0.13793 | 0.65517 
  17222 |  2 |  4 | 19 || 0.06897 | 0.13793 | 0.65517 
  17223 |  3 |  4 | 19 || 0.10345 | 0.13793 | 0.65517 
  17224 |  4 |  4 | 19 || 0.13793 | 0.13793 | 0.65517 
  17225 |  5 |  4 | 19 || 0.17241 | 0.13793 | 0.65517 
  17226 |  6 |  4 | 19 || 0.20690 | 0.13793 | 0.65517 
  17227 |  7 |  4 | 19 || 0.24138 | 0.13793 | 0.65517 
  17228 |  8 |  4 | 19 || 0.27586 | 0.13793 | 0.65517 
  17229 |  9 |  4 | 19 || 0.31034 | 0.13793 | 0.65517 
  17230 | 10 |  4 | 19 || 0.34483 | 0.13793 | 0.65517 
  17231 | 11 |  4 | 19 || 0.37931 | 0.13793 | 0.65517 
  17232 | 12 |  4 | 19 || 0.41379 | 0.13793 | 0.65517 
  17233 | 13 |  4 | 19 || 0.44828 | 0.13793 | 0.65517 
  17234 | 14 |  4 | 19 || 0.48276 | 0.13793 | 0.65517 
  17235 | 15 |  4 | 19 || 0.51724 | 0.13793 | 0.65517 
  17236 | 16 |  4 | 19 || 0.55172 | 0.13793 | 0.65517 
  17237 | 17 |  4 | 19 || 0.58621 | 0.13793 | 0.65517 
  17238 | 18 |  4 | 19 || 0.62069 | 0.13793 | 0.65517 
  17239 | 19 |  4 | 19 || 0.65517 | 0.13793 | 0.65517 
  17240 | 20 |  4 | 19 || 0.68966 | 0.13793 | 0.65517 
  17241 | 21 |  4 | 19 || 0.72414 | 0.13793 | 0.65517 
  17242 | 22 |  4 | 19 || 0.75862 | 0.13793 | 0.65517 
  17243 | 23 |  4 | 19 || 0.79310 | 0.13793 | 0.65517 
  17244 | 24 |  4 | 19 || 0.82759 | 0.13793 | 0.65517 
  17245 | 25 |  4 | 19 || 0.86207 | 0.13793 | 0.65517 
  17246 | 26 |  4 | 19 || 0.89655 | 0.13793 | 0.65517 
  17247 | 27 |  4 | 19 || 0.93103 | 0.13793 | 0.65517 
  17248 | 28 |  4 | 19 || 0.96552 | 0.13793 | 0.65517 
  17249 | 29 |  4 | 19 || 1.00000 | 0.13793 | 0.65517 
  17250 |  0 |  5 | 19 || 0.00000 | 0.17241 | 0.65517 
  17251 |  1 |  5 | 19 || 0.03448 | 0.17241 | 0.65517 
  17252 |  2 |  5 | 19 || 0.06897 | 0.17241 | 0.65517 
  17253 |  3 |  5 | 19 || 0.10345 | 0.17241 | 0.65517 
  17254 |  4 |  5 | 19 || 0.13793 | 0.17241 | 0.65517 
  17255 |  5 |  5 | 19 || 0.17241 | 0.17241 | 0.65517 
  17256 |  6 |  5 | 19 || 0.20690 | 0.17241 | 0.65517 
  17257 |  7 |  5 | 19 || 0.24138 | 0.17241 | 0.65517 
  17258 |  8 |  5 | 19 || 0.27586 | 0.17241 | 0.65517 
  17259 |  9 |  5 | 19 || 0.31034 | 0.17241 | 0.65517 
  17260 | 10 |  5 | 19 || 0.34483 | 0.17241 | 0.65517 
  17261 | 11 |  5 | 19 || 0.37931 | 0.17241 | 0.65517 
  17262 | 12 |  5 | 19 || 0.41379 | 0.17241 | 0.65517 
  17263 | 13 |  5 | 19 || 0.44828 | 0.17241 | 0.65517 
  17264 | 14 |  5 | 19 || 0.48276 | 0.17241 | 0.65517 
  17265 | 15 |  5 | 19 || 0.51724 | 0.17241 | 0.65517 
  17266 | 16 |  5 | 19 || 0.55172 | 0.17241 | 0.65517 
  17267 | 17 |  5 | 19 || 0.58621 | 0.17241 | 0.65517 
  17268 | 18 |  5 | 19 || 0.62069 | 0.17241 | 0.65517 
  17269 | 19 |  5 | 19 || 0.65517 | 0.17241 | 0.65517 
  17270 | 20 |  5 | 19 || 0.68966 | 0.17241 | 0.65517 
  17271 | 21 |  5 | 19 || 0.72414 | 0.17241 | 0.65517 
  17272 | 22 |  5 | 19 || 0.75862 | 0.17241 | 0.65517 
  17273 | 23 |  5 | 19 || 0.79310 | 0.17241 | 0.65517 
  17274 | 24 |  5 | 19 || 0.82759 | 0.17241 | 0.65517 
  17275 | 25 |  5 | 19 || 0.86207 | 0.17241 | 0.65517 
  17276 | 26 |  5 | 19 || 0.89655 | 0.17241 | 0.65517 
  17277 | 27 |  5 | 19 || 0.93103 | 0.17241 | 0.65517 
  17278 | 28 |  5 | 19 || 0.96552 | 0.17241 | 0.65517 
  17279 | 29 |  5 | 19 || 1.00000 | 0.17241 | 0.65517 
  17280 |  0 |  6 | 19 || 0.00000 | 0.20690 | 0.65517 
  17281 |  1 |  6 | 19 || 0.03448 | 0.20690 | 0.65517 
  17282 |  2 |  6 | 19 || 0.06897 | 0.20690 | 0.65517 
  17283 |  3 |  6 | 19 || 0.10345 | 0.20690 | 0.65517 
  17284 |  4 |  6 | 19 || 0.13793 | 0.20690 | 0.65517 
  17285 |  5 |  6 | 19 || 0.17241 | 0.20690 | 0.65517 
  17286 |  6 |  6 | 19 || 0.20690 | 0.20690 | 0.65517 
  17287 |  7 |  6 | 19 || 0.24138 | 0.20690 | 0.65517 
  17288 |  8 |  6 | 19 || 0.27586 | 0.20690 | 0.65517 
  17289 |  9 |  6 | 19 || 0.31034 | 0.20690 | 0.65517 
  17290 | 10 |  6 | 19 || 0.34483 | 0.20690 | 0.65517 
  17291 | 11 |  6 | 19 || 0.37931 | 0.20690 | 0.65517 
  17292 | 12 |  6 | 19 || 0.41379 | 0.20690 | 0.65517 
  17293 | 13 |  6 | 19 || 0.44828 | 0.20690 | 0.65517 
  17294 | 14 |  6 | 19 || 0.48276 | 0.20690 | 0.65517 
  17295 | 15 |  6 | 19 || 0.51724 | 0.20690 | 0.65517 
  17296 | 16 |  6 | 19 || 0.55172 | 0.20690 | 0.65517 
  17297 | 17 |  6 | 19 || 0.58621 | 0.20690 | 0.65517 
  17298 | 18 |  6 | 19 || 0.62069 | 0.20690 | 0.65517 
  17299 | 19 |  6 | 19 || 0.65517 | 0.20690 | 0.65517 
