Printing from thread 0
   ID   |  i |  j |  k ||    x    |    y    |    z
  10169 | 29 |  8 | 11 || 1.00000 | 0.27586 | 0.37931 
  10170 |  0 |  9 | 11 || 0.00000 | 0.31034 | 0.37931 
  10199 | 29 |  9 | 11 || 1.00000 | 0.31034 | 0.37931 
  10200 |  0 | 10 | 11 || 0.00000 | 0.34483 | 0.37931 
  10229 | 29 | 10 | 11 || 1.00000 | 0.34483 | 0.37931 
  10230 |  0 | 11 | 11 || 0.00000 | 0.37931 | 0.37931 
  10259 | 29 | 11 | 11 || 1.00000 | 0.37931 | 0.37931 
  10260 |  0 | 12 | 11 || 0.00000 | 0.41379 | 0.37931 
  10289 | 29 | 12 | 11 || 1.00000 | 0.41379 | 0.37931 
  10290 |  0 | 13 | 11 || 0.00000 | 0.44828 | 0.37931 
  10319 | 29 | 13 | 11 || 1.00000 | 0.44828 | 0.37931 
  10320 |  0 | 14 | 11 || 0.00000 | 0.48276 | 0.37931 
  10349 | 29 | 14 | 11 || 1.00000 | 0.48276 | 0.37931 
  10350 |  0 | 15 | 11 || 0.00000 | 0.51724 | 0.37931 
  10379 | 29 | 15 | 11 || 1.00000 | 0.51724 | 0.37931 
  10380 |  0 | 16 | 11 || 0.00000 | 0.55172 | 0.37931 
  10409 | 29 | 16 | 11 || 1.00000 | 0.55172 | 0.37931 
  10410 |  0 | 17 | 11 || 0.00000 | 0.58621 | 0.37931 
  10439 | 29 | 17 | 11 || 1.00000 | 0.58621 | 0.37931 
  10440 |  0 | 18 | 11 || 0.00000 | 0.62069 | 0.37931 
  10469 | 29 | 18 | 11 || 1.00000 | 0.62069 | 0.37931 
  10470 |  0 | 19 | 11 || 0.00000 | 0.65517 | 0.37931 
  10499 | 29 | 19 | 11 || 1.00000 | 0.65517 | 0.37931 
  10500 |  0 | 20 | 11 || 0.00000 | 0.68966 | 0.37931 
  10529 | 29 | 20 | 11 || 1.00000 | 0.68966 | 0.37931 
  10530 |  0 | 21 | 11 || 0.00000 | 0.72414 | 0.37931 
  10559 | 29 | 21 | 11 || 1.00000 | 0.72414 | 0.37931 
  10560 |  0 | 22 | 11 || 0.00000 | 0.75862 | 0.37931 
  10589 | 29 | 22 | 11 || 1.00000 | 0.75862 | 0.37931 
  10590 |  0 | 23 | 11 || 0.00000 | 0.79310 | 0.37931 
  10619 | 29 | 23 | 11 || 1.00000 | 0.79310 | 0.37931 
  10620 |  0 | 24 | 11 || 0.00000 | 0.82759 | 0.37931 
  10649 | 29 | 24 | 11 || 1.00000 | 0.82759 | 0.37931 
  10650 |  0 | 25 | 11 || 0.00000 | 0.86207 | 0.37931 
  10679 | 29 | 25 | 11 || 1.00000 | 0.86207 | 0.37931 
  10680 |  0 | 26 | 11 || 0.00000 | 0.89655 | 0.37931 
  10709 | 29 | 26 | 11 || 1.00000 | 0.89655 | 0.37931 
  10710 |  0 | 27 | 11 || 0.00000 | 0.93103 | 0.37931 
  10739 | 29 | 27 | 11 || 1.00000 | 0.93103 | 0.37931 
  10740 |  0 | 28 | 11 || 0.00000 | 0.96552 | 0.37931 
  10769 | 29 | 28 | 11 || 1.00000 | 0.96552 | 0.37931 
  10771 |  1 | 29 | 11 || 0.03448 | 1.00000 | 0.37931 
  10772 |  2 | 29 | 11 || 0.06897 | 1.00000 | 0.37931 
  10773 |  3 | 29 | 11 || 0.10345 | 1.00000 | 0.37931 
  10774 |  4 | 29 | 11 || 0.13793 | 1.00000 | 0.37931 
  10775 |  5 | 29 | 11 || 0.17241 | 1.00000 | 0.37931 
  10776 |  6 | 29 | 11 || 0.20690 | 1.00000 | 0.37931 
  10777 |  7 | 29 | 11 || 0.24138 | 1.00000 | 0.37931 
  10778 |  8 | 29 | 11 || 0.27586 | 1.00000 | 0.37931 
  10779 |  9 | 29 | 11 || 0.31034 | 1.00000 | 0.37931 
  10780 | 10 | 29 | 11 || 0.34483 | 1.00000 | 0.37931 
  10781 | 11 | 29 | 11 || 0.37931 | 1.00000 | 0.37931 
  10782 | 12 | 29 | 11 || 0.41379 | 1.00000 | 0.37931 
  10783 | 13 | 29 | 11 || 0.44828 | 1.00000 | 0.37931 
  10784 | 14 | 29 | 11 || 0.48276 | 1.00000 | 0.37931 
  10785 | 15 | 29 | 11 || 0.51724 | 1.00000 | 0.37931 
  10786 | 16 | 29 | 11 || 0.55172 | 1.00000 | 0.37931 
  10787 | 17 | 29 | 11 || 0.58621 | 1.00000 | 0.37931 
  10788 | 18 | 29 | 11 || 0.62069 | 1.00000 | 0.37931 
  10789 | 19 | 29 | 11 || 0.65517 | 1.00000 | 0.37931 
  10790 | 20 | 29 | 11 || 0.68966 | 1.00000 | 0.37931 
  10791 | 21 | 29 | 11 || 0.72414 | 1.00000 | 0.37931 
  10792 | 22 | 29 | 11 || 0.75862 | 1.00000 | 0.37931 
  10793 | 23 | 29 | 11 || 0.79310 | 1.00000 | 0.37931 
  10794 | 24 | 29 | 11 || 0.82759 | 1.00000 | 0.37931 
  10795 | 25 | 29 | 11 || 0.86207 | 1.00000 | 0.37931 
  10796 | 26 | 29 | 11 || 0.89655 | 1.00000 | 0.37931 
  10797 | 27 | 29 | 11 || 0.93103 | 1.00000 | 0.37931 
  10798 | 28 | 29 | 11 || 0.96552 | 1.00000 | 0.37931 
  10801 |  1 |  0 | 12 || 0.03448 | 0.00000 | 0.41379 
  10802 |  2 |  0 | 12 || 0.06897 | 0.00000 | 0.41379 
  10803 |  3 |  0 | 12 || 0.10345 | 0.00000 | 0.41379 
  10804 |  4 |  0 | 12 || 0.13793 | 0.00000 | 0.41379 
  10805 |  5 |  0 | 12 || 0.17241 | 0.00000 | 0.41379 
  10806 |  6 |  0 | 12 || 0.20690 | 0.00000 | 0.41379 
  10807 |  7 |  0 | 12 || 0.24138 | 0.00000 | 0.41379 
  10808 |  8 |  0 | 12 || 0.27586 | 0.00000 | 0.41379 
  10809 |  9 |  0 | 12 || 0.31034 | 0.00000 | 0.41379 
  10810 | 10 |  0 | 12 || 0.34483 | 0.00000 | 0.41379 
  10811 | 11 |  0 | 12 || 0.37931 | 0.00000 | 0.41379 
  10812 | 12 |  0 | 12 || 0.41379 | 0.00000 | 0.41379 
  10813 | 13 |  0 | 12 || 0.44828 | 0.00000 | 0.41379 
  10814 | 14 |  0 | 12 || 0.48276 | 0.00000 | 0.41379 
  10815 | 15 |  0 | 12 || 0.51724 | 0.00000 | 0.41379 
  10816 | 16 |  0 | 12 || 0.55172 | 0.00000 | 0.41379 
  10817 | 17 |  0 | 12 || 0.58621 | 0.00000 | 0.41379 
  10818 | 18 |  0 | 12 || 0.62069 | 0.00000 | 0.41379 
  10819 | 19 |  0 | 12 || 0.65517 | 0.00000 | 0.41379 
  10820 | 20 |  0 | 12 || 0.68966 | 0.00000 | 0.41379 
  10821 | 21 |  0 | 12 || 0.72414 | 0.00000 | 0.41379 
  10822 | 22 |  0 | 12 || 0.75862 | 0.00000 | 0.41379 
  10823 | 23 |  0 | 12 || 0.79310 | 0.00000 | 0.41379 
  10824 | 24 |  0 | 12 || 0.82759 | 0.00000 | 0.41379 
  10825 | 25 |  0 | 12 || 0.86207 | 0.00000 | 0.41379 
  10826 | 26 |  0 | 12 || 0.89655 | 0.00000 | 0.41379 
  10827 | 27 |  0 | 12 || 0.93103 | 0.00000 | 0.41379 
  10828 | 28 |  0 | 12 || 0.96552 | 0.00000 | 0.41379 
  10830 |  0 |  1 | 12 || 0.00000 | 0.03448 | 0.41379 
  10859 | 29 |  1 | 12 || 1.00000 | 0.03448 | 0.41379 
  10860 |  0 |  2 | 12 || 0.00000 | 0.06897 | 0.41379 
  10889 | 29 |  2 | 12 || 1.00000 | 0.06897 | 0.41379 
  10890 |  0 |  3 | 12 || 0.00000 | 0.10345 | 0.41379 
  10919 | 29 |  3 | 12 || 1.00000 | 0.10345 | 0.41379 
  10920 |  0 |  4 | 12 || 0.00000 | 0.13793 | 0.41379 
  10949 | 29 |  4 | 12 || 1.00000 | 0.13793 | 0.41379 
  10950 |  0 |  5 | 12 || 0.00000 | 0.17241 | 0.41379 
  10979 | 29 |  5 | 12 || 1.00000 | 0.17241 | 0.41379 
  10980 |  0 |  6 | 12 || 0.00000 | 0.20690 | 0.41379 
  11009 | 29 |  6 | 12 || 1.00000 | 0.20690 | 0.41379 
  11010 |  0 |  7 | 12 || 0.00000 | 0.24138 | 0.41379 
  11039 | 29 |  7 | 12 || 1.00000 | 0.24138 | 0.41379 
  11040 |  0 |  8 | 12 || 0.00000 | 0.27586 | 0.41379 
  11069 | 29 |  8 | 12 || 1.00000 | 0.27586 | 0.41379 
  11070 |  0 |  9 | 12 || 0.00000 | 0.31034 | 0.41379 
  11099 | 29 |  9 | 12 || 1.00000 | 0.31034 | 0.41379 
  11100 |  0 | 10 | 12 || 0.00000 | 0.34483 | 0.41379 
  11129 | 29 | 10 | 12 || 1.00000 | 0.34483 | 0.41379 
  11130 |  0 | 11 | 12 || 0.00000 | 0.37931 | 0.41379 
  11159 | 29 | 11 | 12 || 1.00000 | 0.37931 | 0.41379 
  11160 |  0 | 12 | 12 || 0.00000 | 0.41379 | 0.41379 
  11189 | 29 | 12 | 12 || 1.00000 | 0.41379 | 0.41379 
  11190 |  0 | 13 | 12 || 0.00000 | 0.44828 | 0.41379 
  11219 | 29 | 13 | 12 || 1.00000 | 0.44828 | 0.41379 
  11220 |  0 | 14 | 12 || 0.00000 | 0.48276 | 0.41379 
  11249 | 29 | 14 | 12 || 1.00000 | 0.48276 | 0.41379 
  11250 |  0 | 15 | 12 || 0.00000 | 0.51724 | 0.41379 
  11279 | 29 | 15 | 12 || 1.00000 | 0.51724 | 0.41379 
  11280 |  0 | 16 | 12 || 0.00000 | 0.55172 | 0.41379 
  11309 | 29 | 16 | 12 || 1.00000 | 0.55172 | 0.41379 
  11310 |  0 | 17 | 12 || 0.00000 | 0.58621 | 0.41379 
  11339 | 29 | 17 | 12 || 1.00000 | 0.58621 | 0.41379 
  11340 |  0 | 18 | 12 || 0.00000 | 0.62069 | 0.41379 
  11369 | 29 | 18 | 12 || 1.00000 | 0.62069 | 0.41379 
  11370 |  0 | 19 | 12 || 0.00000 | 0.65517 | 0.41379 
  11399 | 29 | 19 | 12 || 1.00000 | 0.65517 | 0.41379 
  11400 |  0 | 20 | 12 || 0.00000 | 0.68966 | 0.41379 
  11429 | 29 | 20 | 12 || 1.00000 | 0.68966 | 0.41379 
  11430 |  0 | 21 | 12 || 0.00000 | 0.72414 | 0.41379 
  11459 | 29 | 21 | 12 || 1.00000 | 0.72414 | 0.41379 
  11460 |  0 | 22 | 12 || 0.00000 | 0.75862 | 0.41379 
  11489 | 29 | 22 | 12 || 1.00000 | 0.75862 | 0.41379 
  11490 |  0 | 23 | 12 || 0.00000 | 0.79310 | 0.41379 
  11519 | 29 | 23 | 12 || 1.00000 | 0.79310 | 0.41379 
  11520 |  0 | 24 | 12 || 0.00000 | 0.82759 | 0.41379 
  11549 | 29 | 24 | 12 || 1.00000 | 0.82759 | 0.41379 
  11550 |  0 | 25 | 12 || 0.00000 | 0.86207 | 0.41379 
  11579 | 29 | 25 | 12 || 1.00000 | 0.86207 | 0.41379 
  11580 |  0 | 26 | 12 || 0.00000 | 0.89655 | 0.41379 
  11609 | 29 | 26 | 12 || 1.00000 | 0.89655 | 0.41379 
  11610 |  0 | 27 | 12 || 0.00000 | 0.93103 | 0.41379 
  11639 | 29 | 27 | 12 || 1.00000 | 0.93103 | 0.41379 
  11640 |  0 | 28 | 12 || 0.00000 | 0.96552 | 0.41379 
  11669 | 29 | 28 | 12 || 1.00000 | 0.96552 | 0.41379 
  11671 |  1 | 29 | 12 || 0.03448 | 1.00000 | 0.41379 
  11672 |  2 | 29 | 12 || 0.06897 | 1.00000 | 0.41379 
  11673 |  3 | 29 | 12 || 0.10345 | 1.00000 | 0.41379 
  11674 |  4 | 29 | 12 || 0.13793 | 1.00000 | 0.41379 
  11675 |  5 | 29 | 12 || 0.17241 | 1.00000 | 0.41379 
  11676 |  6 | 29 | 12 || 0.20690 | 1.00000 | 0.41379 
  11677 |  7 | 29 | 12 || 0.24138 | 1.00000 | 0.41379 
  11678 |  8 | 29 | 12 || 0.27586 | 1.00000 | 0.41379 
  11679 |  9 | 29 | 12 || 0.31034 | 1.00000 | 0.41379 
  11680 | 10 | 29 | 12 || 0.34483 | 1.00000 | 0.41379 
  11681 | 11 | 29 | 12 || 0.37931 | 1.00000 | 0.41379 
  11682 | 12 | 29 | 12 || 0.41379 | 1.00000 | 0.41379 
  11683 | 13 | 29 | 12 || 0.44828 | 1.00000 | 0.41379 
  11684 | 14 | 29 | 12 || 0.48276 | 1.00000 | 0.41379 
  11685 | 15 | 29 | 12 || 0.51724 | 1.00000 | 0.41379 
  11686 | 16 | 29 | 12 || 0.55172 | 1.00000 | 0.41379 
  11687 | 17 | 29 | 12 || 0.58621 | 1.00000 | 0.41379 
  11688 | 18 | 29 | 12 || 0.62069 | 1.00000 | 0.41379 
  11689 | 19 | 29 | 12 || 0.65517 | 1.00000 | 0.41379 
  11690 | 20 | 29 | 12 || 0.68966 | 1.00000 | 0.41379 
  11691 | 21 | 29 | 12 || 0.72414 | 1.00000 | 0.41379 
  11692 | 22 | 29 | 12 || 0.75862 | 1.00000 | 0.41379 
  11693 | 23 | 29 | 12 || 0.79310 | 1.00000 | 0.41379 
  11694 | 24 | 29 | 12 || 0.82759 | 1.00000 | 0.41379 
  11695 | 25 | 29 | 12 || 0.86207 | 1.00000 | 0.41379 
  11696 | 26 | 29 | 12 || 0.89655 | 1.00000 | 0.41379 
  11697 | 27 | 29 | 12 || 0.93103 | 1.00000 | 0.41379 
  11698 | 28 | 29 | 12 || 0.96552 | 1.00000 | 0.41379 
  11701 |  1 |  0 | 13 || 0.03448 | 0.00000 | 0.44828 
  11702 |  2 |  0 | 13 || 0.06897 | 0.00000 | 0.44828 
  11703 |  3 |  0 | 13 || 0.10345 | 0.00000 | 0.44828 
  11704 |  4 |  0 | 13 || 0.13793 | 0.00000 | 0.44828 
  11705 |  5 |  0 | 13 || 0.17241 | 0.00000 | 0.44828 
  11706 |  6 |  0 | 13 || 0.20690 | 0.00000 | 0.44828 
  11707 |  7 |  0 | 13 || 0.24138 | 0.00000 | 0.44828 
  11708 |  8 |  0 | 13 || 0.27586 | 0.00000 | 0.44828 
  11709 |  9 |  0 | 13 || 0.31034 | 0.00000 | 0.44828 
  11710 | 10 |  0 | 13 || 0.34483 | 0.00000 | 0.44828 
  11711 | 11 |  0 | 13 || 0.37931 | 0.00000 | 0.44828 
  11712 | 12 |  0 | 13 || 0.41379 | 0.00000 | 0.44828 
  11713 | 13 |  0 | 13 || 0.44828 | 0.00000 | 0.44828 
  11714 | 14 |  0 | 13 || 0.48276 | 0.00000 | 0.44828 
  11715 | 15 |  0 | 13 || 0.51724 | 0.00000 | 0.44828 
  11716 | 16 |  0 | 13 || 0.55172 | 0.00000 | 0.44828 
  11717 | 17 |  0 | 13 || 0.58621 | 0.00000 | 0.44828 
  11718 | 18 |  0 | 13 || 0.62069 | 0.00000 | 0.44828 
  11719 | 19 |  0 | 13 || 0.65517 | 0.00000 | 0.44828 
  11720 | 20 |  0 | 13 || 0.68966 | 0.00000 | 0.44828 
  11721 | 21 |  0 | 13 || 0.72414 | 0.00000 | 0.44828 
  11722 | 22 |  0 | 13 || 0.75862 | 0.00000 | 0.44828 
  11723 | 23 |  0 | 13 || 0.79310 | 0.00000 | 0.44828 
  11724 | 24 |  0 | 13 || 0.82759 | 0.00000 | 0.44828 
  11725 | 25 |  0 | 13 || 0.86207 | 0.00000 | 0.44828 
  11726 | 26 |  0 | 13 || 0.89655 | 0.00000 | 0.44828 
  11727 | 27 |  0 | 13 || 0.93103 | 0.00000 | 0.44828 
  11728 | 28 |  0 | 13 || 0.96552 | 0.00000 | 0.44828 
  11730 |  0 |  1 | 13 || 0.00000 | 0.03448 | 0.44828 
  11759 | 29 |  1 | 13 || 1.00000 | 0.03448 | 0.44828 
  11760 |  0 |  2 | 13 || 0.00000 | 0.06897 | 0.44828 
  11789 | 29 |  2 | 13 || 1.00000 | 0.06897 | 0.44828 
  11790 |  0 |  3 | 13 || 0.00000 | 0.10345 | 0.44828 
  11819 | 29 |  3 | 13 || 1.00000 | 0.10345 | 0.44828 
  11820 |  0 |  4 | 13 || 0.00000 | 0.13793 | 0.44828 
  11849 | 29 |  4 | 13 || 1.00000 | 0.13793 | 0.44828 
  11850 |  0 |  5 | 13 || 0.00000 | 0.17241 | 0.44828 
  11879 | 29 |  5 | 13 || 1.00000 | 0.17241 | 0.44828 
  11880 |  0 |  6 | 13 || 0.00000 | 0.20690 | 0.44828 
  11909 | 29 |  6 | 13 || 1.00000 | 0.20690 | 0.44828 
  11910 |  0 |  7 | 13 || 0.00000 | 0.24138 | 0.44828 
  11939 | 29 |  7 | 13 || 1.00000 | 0.24138 | 0.44828 
  11940 |  0 |  8 | 13 || 0.00000 | 0.27586 | 0.44828 
  11969 | 29 |  8 | 13 || 1.00000 | 0.27586 | 0.44828 
  11970 |  0 |  9 | 13 || 0.00000 | 0.31034 | 0.44828 
  11999 | 29 |  9 | 13 || 1.00000 | 0.31034 | 0.44828 
  12000 |  0 | 10 | 13 || 0.00000 | 0.34483 | 0.44828 
  12029 | 29 | 10 | 13 || 1.00000 | 0.34483 | 0.44828 
  12030 |  0 | 11 | 13 || 0.00000 | 0.37931 | 0.44828 
  12059 | 29 | 11 | 13 || 1.00000 | 0.37931 | 0.44828 
  12060 |  0 | 12 | 13 || 0.00000 | 0.41379 | 0.44828 
  12089 | 29 | 12 | 13 || 1.00000 | 0.41379 | 0.44828 
  12090 |  0 | 13 | 13 || 0.00000 | 0.44828 | 0.44828 
  12119 | 29 | 13 | 13 || 1.00000 | 0.44828 | 0.44828 
  12120 |  0 | 14 | 13 || 0.00000 | 0.48276 | 0.44828 
  12149 | 29 | 14 | 13 || 1.00000 | 0.48276 | 0.44828 
  12150 |  0 | 15 | 13 || 0.00000 | 0.51724 | 0.44828 
  12179 | 29 | 15 | 13 || 1.00000 | 0.51724 | 0.44828 
  12180 |  0 | 16 | 13 || 0.00000 | 0.55172 | 0.44828 
  12209 | 29 | 16 | 13 || 1.00000 | 0.55172 | 0.44828 
  12210 |  0 | 17 | 13 || 0.00000 | 0.58621 | 0.44828 
  12239 | 29 | 17 | 13 || 1.00000 | 0.58621 | 0.44828 
  12240 |  0 | 18 | 13 || 0.00000 | 0.62069 | 0.44828 
  12269 | 29 | 18 | 13 || 1.00000 | 0.62069 | 0.44828 
  12270 |  0 | 19 | 13 || 0.00000 | 0.65517 | 0.44828 
  12299 | 29 | 19 | 13 || 1.00000 | 0.65517 | 0.44828 
  12300 |  0 | 20 | 13 || 0.00000 | 0.68966 | 0.44828 
  12329 | 29 | 20 | 13 || 1.00000 | 0.68966 | 0.44828 
  12330 |  0 | 21 | 13 || 0.00000 | 0.72414 | 0.44828 
  12359 | 29 | 21 | 13 || 1.00000 | 0.72414 | 0.44828 
  12360 |  0 | 22 | 13 || 0.00000 | 0.75862 | 0.44828 
  12389 | 29 | 22 | 13 || 1.00000 | 0.75862 | 0.44828 
  12390 |  0 | 23 | 13 || 0.00000 | 0.79310 | 0.44828 
  12419 | 29 | 23 | 13 || 1.00000 | 0.79310 | 0.44828 
  12420 |  0 | 24 | 13 || 0.00000 | 0.82759 | 0.44828 
  12449 | 29 | 24 | 13 || 1.00000 | 0.82759 | 0.44828 
  12450 |  0 | 25 | 13 || 0.00000 | 0.86207 | 0.44828 
  12479 | 29 | 25 | 13 || 1.00000 | 0.86207 | 0.44828 
  12480 |  0 | 26 | 13 || 0.00000 | 0.89655 | 0.44828 
  12509 | 29 | 26 | 13 || 1.00000 | 0.89655 | 0.44828 
  12510 |  0 | 27 | 13 || 0.00000 | 0.93103 | 0.44828 
  12539 | 29 | 27 | 13 || 1.00000 | 0.93103 | 0.44828 
  12540 |  0 | 28 | 13 || 0.00000 | 0.96552 | 0.44828 
  12569 | 29 | 28 | 13 || 1.00000 | 0.96552 | 0.44828 
  12571 |  1 | 29 | 13 || 0.03448 | 1.00000 | 0.44828 
  12572 |  2 | 29 | 13 || 0.06897 | 1.00000 | 0.44828 
  12573 |  3 | 29 | 13 || 0.10345 | 1.00000 | 0.44828 
  12574 |  4 | 29 | 13 || 0.13793 | 1.00000 | 0.44828 
  12575 |  5 | 29 | 13 || 0.17241 | 1.00000 | 0.44828 
  12576 |  6 | 29 | 13 || 0.20690 | 1.00000 | 0.44828 
  12577 |  7 | 29 | 13 || 0.24138 | 1.00000 | 0.44828 
  12578 |  8 | 29 | 13 || 0.27586 | 1.00000 | 0.44828 
  12579 |  9 | 29 | 13 || 0.31034 | 1.00000 | 0.44828 
  12580 | 10 | 29 | 13 || 0.34483 | 1.00000 | 0.44828 
  12581 | 11 | 29 | 13 || 0.37931 | 1.00000 | 0.44828 
  12582 | 12 | 29 | 13 || 0.41379 | 1.00000 | 0.44828 
  12583 | 13 | 29 | 13 || 0.44828 | 1.00000 | 0.44828 
  12584 | 14 | 29 | 13 || 0.48276 | 1.00000 | 0.44828 
  12585 | 15 | 29 | 13 || 0.51724 | 1.00000 | 0.44828 
  12586 | 16 | 29 | 13 || 0.55172 | 1.00000 | 0.44828 
  12587 | 17 | 29 | 13 || 0.58621 | 1.00000 | 0.44828 
  12588 | 18 | 29 | 13 || 0.62069 | 1.00000 | 0.44828 
  12589 | 19 | 29 | 13 || 0.65517 | 1.00000 | 0.44828 
  12590 | 20 | 29 | 13 || 0.68966 | 1.00000 | 0.44828 
  12591 | 21 | 29 | 13 || 0.72414 | 1.00000 | 0.44828 
  12592 | 22 | 29 | 13 || 0.75862 | 1.00000 | 0.44828 
  12593 | 23 | 29 | 13 || 0.79310 | 1.00000 | 0.44828 
  12594 | 24 | 29 | 13 || 0.82759 | 1.00000 | 0.44828 
  12595 | 25 | 29 | 13 || 0.86207 | 1.00000 | 0.44828 
  12596 | 26 | 29 | 13 || 0.89655 | 1.00000 | 0.44828 
  12597 | 27 | 29 | 13 || 0.93103 | 1.00000 | 0.44828 
  12598 | 28 | 29 | 13 || 0.96552 | 1.00000 | 0.44828 
  12601 |  1 |  0 | 14 || 0.03448 | 0.00000 | 0.48276 
  12602 |  2 |  0 | 14 || 0.06897 | 0.00000 | 0.48276 
  12603 |  3 |  0 | 14 || 0.10345 | 0.00000 | 0.48276 
  12604 |  4 |  0 | 14 || 0.13793 | 0.00000 | 0.48276 
  12605 |  5 |  0 | 14 || 0.17241 | 0.00000 | 0.48276 
  12606 |  6 |  0 | 14 || 0.20690 | 0.00000 | 0.48276 
  12607 |  7 |  0 | 14 || 0.24138 | 0.00000 | 0.48276 
  12608 |  8 |  0 | 14 || 0.27586 | 0.00000 | 0.48276 
  12609 |  9 |  0 | 14 || 0.31034 | 0.00000 | 0.48276 
  12610 | 10 |  0 | 14 || 0.34483 | 0.00000 | 0.48276 
  12611 | 11 |  0 | 14 || 0.37931 | 0.00000 | 0.48276 
  12612 | 12 |  0 | 14 || 0.41379 | 0.00000 | 0.48276 
  12613 | 13 |  0 | 14 || 0.44828 | 0.00000 | 0.48276 
  12614 | 14 |  0 | 14 || 0.48276 | 0.00000 | 0.48276 
  12615 | 15 |  0 | 14 || 0.51724 | 0.00000 | 0.48276 
  12616 | 16 |  0 | 14 || 0.55172 | 0.00000 | 0.48276 
  12617 | 17 |  0 | 14 || 0.58621 | 0.00000 | 0.48276 
  12618 | 18 |  0 | 14 || 0.62069 | 0.00000 | 0.48276 
  12619 | 19 |  0 | 14 || 0.65517 | 0.00000 | 0.48276 
  12620 | 20 |  0 | 14 || 0.68966 | 0.00000 | 0.48276 
  12621 | 21 |  0 | 14 || 0.72414 | 0.00000 | 0.48276 
  12622 | 22 |  0 | 14 || 0.75862 | 0.00000 | 0.48276 
  12623 | 23 |  0 | 14 || 0.79310 | 0.00000 | 0.48276 
  12624 | 24 |  0 | 14 || 0.82759 | 0.00000 | 0.48276 
  12625 | 25 |  0 | 14 || 0.86207 | 0.00000 | 0.48276 
  12626 | 26 |  0 | 14 || 0.89655 | 0.00000 | 0.48276 
  12627 | 27 |  0 | 14 || 0.93103 | 0.00000 | 0.48276 
  12628 | 28 |  0 | 14 || 0.96552 | 0.00000 | 0.48276 
  12630 |  0 |  1 | 14 || 0.00000 | 0.03448 | 0.48276 
  12659 | 29 |  1 | 14 || 1.00000 | 0.03448 | 0.48276 
  12660 |  0 |  2 | 14 || 0.00000 | 0.06897 | 0.48276 
  12689 | 29 |  2 | 14 || 1.00000 | 0.06897 | 0.48276 
  12690 |  0 |  3 | 14 || 0.00000 | 0.10345 | 0.48276 
  12719 | 29 |  3 | 14 || 1.00000 | 0.10345 | 0.48276 
  12720 |  0 |  4 | 14 || 0.00000 | 0.13793 | 0.48276 
  12749 | 29 |  4 | 14 || 1.00000 | 0.13793 | 0.48276 
  12750 |  0 |  5 | 14 || 0.00000 | 0.17241 | 0.48276 
  12779 | 29 |  5 | 14 || 1.00000 | 0.17241 | 0.48276 
  12780 |  0 |  6 | 14 || 0.00000 | 0.20690 | 0.48276 
  12809 | 29 |  6 | 14 || 1.00000 | 0.20690 | 0.48276 
  12810 |  0 |  7 | 14 || 0.00000 | 0.24138 | 0.48276 
  12839 | 29 |  7 | 14 || 1.00000 | 0.24138 | 0.48276 
  12840 |  0 |  8 | 14 || 0.00000 | 0.27586 | 0.48276 
  12869 | 29 |  8 | 14 || 1.00000 | 0.27586 | 0.48276 
  12870 |  0 |  9 | 14 || 0.00000 | 0.31034 | 0.48276 
  12899 | 29 |  9 | 14 || 1.00000 | 0.31034 | 0.48276 
  12900 |  0 | 10 | 14 || 0.00000 | 0.34483 | 0.48276 
  12929 | 29 | 10 | 14 || 1.00000 | 0.34483 | 0.48276 
  12930 |  0 | 11 | 14 || 0.00000 | 0.37931 | 0.48276 
  12959 | 29 | 11 | 14 || 1.00000 | 0.37931 | 0.48276 
  12960 |  0 | 12 | 14 || 0.00000 | 0.41379 | 0.48276 
  12989 | 29 | 12 | 14 || 1.00000 | 0.41379 | 0.48276 
  12990 |  0 | 13 | 14 || 0.00000 | 0.44828 | 0.48276 
  13019 | 29 | 13 | 14 || 1.00000 | 0.44828 | 0.48276 
  13020 |  0 | 14 | 14 || 0.00000 | 0.48276 | 0.48276 
  13049 | 29 | 14 | 14 || 1.00000 | 0.48276 | 0.48276 
  13050 |  0 | 15 | 14 || 0.00000 | 0.51724 | 0.48276 
  13079 | 29 | 15 | 14 || 1.00000 | 0.51724 | 0.48276 
  13080 |  0 | 16 | 14 || 0.00000 | 0.55172 | 0.48276 
  13109 | 29 | 16 | 14 || 1.00000 | 0.55172 | 0.48276 
  13110 |  0 | 17 | 14 || 0.00000 | 0.58621 | 0.48276 
  13139 | 29 | 17 | 14 || 1.00000 | 0.58621 | 0.48276 
  13140 |  0 | 18 | 14 || 0.00000 | 0.62069 | 0.48276 
  13169 | 29 | 18 | 14 || 1.00000 | 0.62069 | 0.48276 
  13170 |  0 | 19 | 14 || 0.00000 | 0.65517 | 0.48276 
  13199 | 29 | 19 | 14 || 1.00000 | 0.65517 | 0.48276 
  13200 |  0 | 20 | 14 || 0.00000 | 0.68966 | 0.48276 
  13229 | 29 | 20 | 14 || 1.00000 | 0.68966 | 0.48276 
  13230 |  0 | 21 | 14 || 0.00000 | 0.72414 | 0.48276 
  13259 | 29 | 21 | 14 || 1.00000 | 0.72414 | 0.48276 
  13260 |  0 | 22 | 14 || 0.00000 | 0.75862 | 0.48276 
  13289 | 29 | 22 | 14 || 1.00000 | 0.75862 | 0.48276 
  13290 |  0 | 23 | 14 || 0.00000 | 0.79310 | 0.48276 
  13319 | 29 | 23 | 14 || 1.00000 | 0.79310 | 0.48276 
