Printing from thread 0
   ID   |  i |  j |  k ||    x    |    y    |    z
  10818 |10818 |-324179 | 12 || 0.62069 | 0.00000 | 0.41379 
  10819 |10819 |-324209 | 12 || 0.65517 | 0.00000 | 0.41379 
  10820 |10820 |-324239 | 12 || 0.68966 | 0.00000 | 0.41379 
  10821 |10821 |-324269 | 12 || 0.72414 | 0.00000 | 0.41379 
  10822 |10822 |-324299 | 12 || 0.75862 | 0.00000 | 0.41379 
  10823 |10823 |-324329 | 12 || 0.79310 | 0.00000 | 0.41379 
  10824 |10824 |-324359 | 12 || 0.82759 | 0.00000 | 0.41379 
  10825 |10825 |-324389 | 12 || 0.86207 | 0.00000 | 0.41379 
  10826 |10826 |-324419 | 12 || 0.89655 | 0.00000 | 0.41379 
  10827 |10827 |-324449 | 12 || 0.93103 | 0.00000 | 0.41379 
  10828 |10828 |-324479 | 12 || 0.96552 | 0.00000 | 0.41379 
  10830 |10830 |-324539 | 12 || 0.00000 | 0.03448 | 0.41379 
  10859 |10859 |-325408 | 12 || 1.00000 | 0.03448 | 0.41379 
  10860 |10860 |-325438 | 12 || 0.00000 | 0.06897 | 0.41379 
  10889 |10889 |-326307 | 12 || 1.00000 | 0.06897 | 0.41379 
  10890 |10890 |-326337 | 12 || 0.00000 | 0.10345 | 0.41379 
  10919 |10919 |-327206 | 12 || 1.00000 | 0.10345 | 0.41379 
  10920 |10920 |-327236 | 12 || 0.00000 | 0.13793 | 0.41379 
  10949 |10949 |-328105 | 12 || 1.00000 | 0.13793 | 0.41379 
  10950 |10950 |-328135 | 12 || 0.00000 | 0.17241 | 0.41379 
  10979 |10979 |-329004 | 12 || 1.00000 | 0.17241 | 0.41379 
  10980 |10980 |-329034 | 12 || 0.00000 | 0.20690 | 0.41379 
  11009 |11009 |-329903 | 12 || 1.00000 | 0.20690 | 0.41379 
  11010 |11010 |-329933 | 12 || 0.00000 | 0.24138 | 0.41379 
  11039 |11039 |-330802 | 12 || 1.00000 | 0.24138 | 0.41379 
  11040 |11040 |-330832 | 12 || 0.00000 | 0.27586 | 0.41379 
  11069 |11069 |-331701 | 12 || 1.00000 | 0.27586 | 0.41379 
  11070 |11070 |-331731 | 12 || 0.00000 | 0.31034 | 0.41379 
  11099 |11099 |-332600 | 12 || 1.00000 | 0.31034 | 0.41379 
  11100 |11100 |-332630 | 12 || 0.00000 | 0.34483 | 0.41379 
  11129 |11129 |-333499 | 12 || 1.00000 | 0.34483 | 0.41379 
  11130 |11130 |-333529 | 12 || 0.00000 | 0.37931 | 0.41379 
  11159 |11159 |-334398 | 12 || 1.00000 | 0.37931 | 0.41379 
  11160 |11160 |-334428 | 12 || 0.00000 | 0.41379 | 0.41379 
  11189 |11189 |-335297 | 12 || 1.00000 | 0.41379 | 0.41379 
  11190 |11190 |-335327 | 12 || 0.00000 | 0.44828 | 0.41379 
  11219 |11219 |-336196 | 12 || 1.00000 | 0.44828 | 0.41379 
  11220 |11220 |-336226 | 12 || 0.00000 | 0.48276 | 0.41379 
  11249 |11249 |-337095 | 12 || 1.00000 | 0.48276 | 0.41379 
  11250 |11250 |-337125 | 12 || 0.00000 | 0.51724 | 0.41379 
  11279 |11279 |-337994 | 12 || 1.00000 | 0.51724 | 0.41379 
  11280 |11280 |-338024 | 12 || 0.00000 | 0.55172 | 0.41379 
  11309 |11309 |-338893 | 12 || 1.00000 | 0.55172 | 0.41379 
  11310 |11310 |-338923 | 12 || 0.00000 | 0.58621 | 0.41379 
  11339 |11339 |-339792 | 12 || 1.00000 | 0.58621 | 0.41379 
  11340 |11340 |-339822 | 12 || 0.00000 | 0.62069 | 0.41379 
  11369 |11369 |-340691 | 12 || 1.00000 | 0.62069 | 0.41379 
  11370 |11370 |-340721 | 12 || 0.00000 | 0.65517 | 0.41379 
  11399 |11399 |-341590 | 12 || 1.00000 | 0.65517 | 0.41379 
  11400 |11400 |-341620 | 12 || 0.00000 | 0.68966 | 0.41379 
  11429 |11429 |-342489 | 12 || 1.00000 | 0.68966 | 0.41379 
  11430 |11430 |-342519 | 12 || 0.00000 | 0.72414 | 0.41379 
  11459 |11459 |-343388 | 12 || 1.00000 | 0.72414 | 0.41379 
  11460 |11460 |-343418 | 12 || 0.00000 | 0.75862 | 0.41379 
  11489 |11489 |-344287 | 12 || 1.00000 | 0.75862 | 0.41379 
  11490 |11490 |-344317 | 12 || 0.00000 | 0.79310 | 0.41379 
  11519 |11519 |-345186 | 12 || 1.00000 | 0.79310 | 0.41379 
  11520 |11520 |-345216 | 12 || 0.00000 | 0.82759 | 0.41379 
  11549 |11549 |-346085 | 12 || 1.00000 | 0.82759 | 0.41379 
  11550 |11550 |-346115 | 12 || 0.00000 | 0.86207 | 0.41379 
  11579 |11579 |-346984 | 12 || 1.00000 | 0.86207 | 0.41379 
  11580 |11580 |-347014 | 12 || 0.00000 | 0.89655 | 0.41379 
  11609 |11609 |-347883 | 12 || 1.00000 | 0.89655 | 0.41379 
  11610 |11610 |-347913 | 12 || 0.00000 | 0.93103 | 0.41379 
  11639 |11639 |-348782 | 12 || 1.00000 | 0.93103 | 0.41379 
  11640 |11640 |-348812 | 12 || 0.00000 | 0.96552 | 0.41379 
  11669 |11669 |-349681 | 12 || 1.00000 | 0.96552 | 0.41379 
  11671 |11671 |-349740 | 12 || 0.03448 | 1.00000 | 0.41379 
  11672 |11672 |-349770 | 12 || 0.06897 | 1.00000 | 0.41379 
  11673 |11673 |-349800 | 12 || 0.10345 | 1.00000 | 0.41379 
  11674 |11674 |-349830 | 12 || 0.13793 | 1.00000 | 0.41379 
  11675 |11675 |-349860 | 12 || 0.17241 | 1.00000 | 0.41379 
  11676 |11676 |-349890 | 12 || 0.20690 | 1.00000 | 0.41379 
  11677 |11677 |-349920 | 12 || 0.24138 | 1.00000 | 0.41379 
  11678 |11678 |-349950 | 12 || 0.27586 | 1.00000 | 0.41379 
  11679 |11679 |-349980 | 12 || 0.31034 | 1.00000 | 0.41379 
  11680 |11680 |-350010 | 12 || 0.34483 | 1.00000 | 0.41379 
  11681 |11681 |-350040 | 12 || 0.37931 | 1.00000 | 0.41379 
  11682 |11682 |-350070 | 12 || 0.41379 | 1.00000 | 0.41379 
  11683 |11683 |-350100 | 12 || 0.44828 | 1.00000 | 0.41379 
  11684 |11684 |-350130 | 12 || 0.48276 | 1.00000 | 0.41379 
  11685 |11685 |-350160 | 12 || 0.51724 | 1.00000 | 0.41379 
  11686 |11686 |-350190 | 12 || 0.55172 | 1.00000 | 0.41379 
  11687 |11687 |-350220 | 12 || 0.58621 | 1.00000 | 0.41379 
  11688 |11688 |-350250 | 12 || 0.62069 | 1.00000 | 0.41379 
  11689 |11689 |-350280 | 12 || 0.65517 | 1.00000 | 0.41379 
  11690 |11690 |-350310 | 12 || 0.68966 | 1.00000 | 0.41379 
  11691 |11691 |-350340 | 12 || 0.72414 | 1.00000 | 0.41379 
  11692 |11692 |-350370 | 12 || 0.75862 | 1.00000 | 0.41379 
  11693 |11693 |-350400 | 12 || 0.79310 | 1.00000 | 0.41379 
  11694 |11694 |-350430 | 12 || 0.82759 | 1.00000 | 0.41379 
  11695 |11695 |-350460 | 12 || 0.86207 | 1.00000 | 0.41379 
  11696 |11696 |-350490 | 12 || 0.89655 | 1.00000 | 0.41379 
  11697 |11697 |-350520 | 12 || 0.93103 | 1.00000 | 0.41379 
  11698 |11698 |-350550 | 12 || 0.96552 | 1.00000 | 0.41379 
  11701 |11701 |-350639 | 13 || 0.03448 | 0.00000 | 0.44828 
  11702 |11702 |-350669 | 13 || 0.06897 | 0.00000 | 0.44828 
  11703 |11703 |-350699 | 13 || 0.10345 | 0.00000 | 0.44828 
  11704 |11704 |-350729 | 13 || 0.13793 | 0.00000 | 0.44828 
  11705 |11705 |-350759 | 13 || 0.17241 | 0.00000 | 0.44828 
  11706 |11706 |-350789 | 13 || 0.20690 | 0.00000 | 0.44828 
  11707 |11707 |-350819 | 13 || 0.24138 | 0.00000 | 0.44828 
  11708 |11708 |-350849 | 13 || 0.27586 | 0.00000 | 0.44828 
  11709 |11709 |-350879 | 13 || 0.31034 | 0.00000 | 0.44828 
  11710 |11710 |-350909 | 13 || 0.34483 | 0.00000 | 0.44828 
  11711 |11711 |-350939 | 13 || 0.37931 | 0.00000 | 0.44828 
  11712 |11712 |-350969 | 13 || 0.41379 | 0.00000 | 0.44828 
  11713 |11713 |-350999 | 13 || 0.44828 | 0.00000 | 0.44828 
  11714 |11714 |-351029 | 13 || 0.48276 | 0.00000 | 0.44828 
  11715 |11715 |-351059 | 13 || 0.51724 | 0.00000 | 0.44828 
  11716 |11716 |-351089 | 13 || 0.55172 | 0.00000 | 0.44828 
  11717 |11717 |-351119 | 13 || 0.58621 | 0.00000 | 0.44828 
  11718 |11718 |-351149 | 13 || 0.62069 | 0.00000 | 0.44828 
  11719 |11719 |-351179 | 13 || 0.65517 | 0.00000 | 0.44828 
  11720 |11720 |-351209 | 13 || 0.68966 | 0.00000 | 0.44828 
  11721 |11721 |-351239 | 13 || 0.72414 | 0.00000 | 0.44828 
  11722 |11722 |-351269 | 13 || 0.75862 | 0.00000 | 0.44828 
  11723 |11723 |-351299 | 13 || 0.79310 | 0.00000 | 0.44828 
  11724 |11724 |-351329 | 13 || 0.82759 | 0.00000 | 0.44828 
  11725 |11725 |-351359 | 13 || 0.86207 | 0.00000 | 0.44828 
  11726 |11726 |-351389 | 13 || 0.89655 | 0.00000 | 0.44828 
  11727 |11727 |-351419 | 13 || 0.93103 | 0.00000 | 0.44828 
  11728 |11728 |-351449 | 13 || 0.96552 | 0.00000 | 0.44828 
  11730 |11730 |-351509 | 13 || 0.00000 | 0.03448 | 0.44828 
  11759 |11759 |-352378 | 13 || 1.00000 | 0.03448 | 0.44828 
  11760 |11760 |-352408 | 13 || 0.00000 | 0.06897 | 0.44828 
  11789 |11789 |-353277 | 13 || 1.00000 | 0.06897 | 0.44828 
  11790 |11790 |-353307 | 13 || 0.00000 | 0.10345 | 0.44828 
  11819 |11819 |-354176 | 13 || 1.00000 | 0.10345 | 0.44828 
  11820 |11820 |-354206 | 13 || 0.00000 | 0.13793 | 0.44828 
  11849 |11849 |-355075 | 13 || 1.00000 | 0.13793 | 0.44828 
  11850 |11850 |-355105 | 13 || 0.00000 | 0.17241 | 0.44828 
  11879 |11879 |-355974 | 13 || 1.00000 | 0.17241 | 0.44828 
  11880 |11880 |-356004 | 13 || 0.00000 | 0.20690 | 0.44828 
  11909 |11909 |-356873 | 13 || 1.00000 | 0.20690 | 0.44828 
  11910 |11910 |-356903 | 13 || 0.00000 | 0.24138 | 0.44828 
  11939 |11939 |-357772 | 13 || 1.00000 | 0.24138 | 0.44828 
  11940 |11940 |-357802 | 13 || 0.00000 | 0.27586 | 0.44828 
  11969 |11969 |-358671 | 13 || 1.00000 | 0.27586 | 0.44828 
  11970 |11970 |-358701 | 13 || 0.00000 | 0.31034 | 0.44828 
  11999 |11999 |-359570 | 13 || 1.00000 | 0.31034 | 0.44828 
  12000 |12000 |-359600 | 13 || 0.00000 | 0.34483 | 0.44828 
  12029 |12029 |-360469 | 13 || 1.00000 | 0.34483 | 0.44828 
  12030 |12030 |-360499 | 13 || 0.00000 | 0.37931 | 0.44828 
  12059 |12059 |-361368 | 13 || 1.00000 | 0.37931 | 0.44828 
  12060 |12060 |-361398 | 13 || 0.00000 | 0.41379 | 0.44828 
  12089 |12089 |-362267 | 13 || 1.00000 | 0.41379 | 0.44828 
  12090 |12090 |-362297 | 13 || 0.00000 | 0.44828 | 0.44828 
  12119 |12119 |-363166 | 13 || 1.00000 | 0.44828 | 0.44828 
  12120 |12120 |-363196 | 13 || 0.00000 | 0.48276 | 0.44828 
  12149 |12149 |-364065 | 13 || 1.00000 | 0.48276 | 0.44828 
  12150 |12150 |-364095 | 13 || 0.00000 | 0.51724 | 0.44828 
  12179 |12179 |-364964 | 13 || 1.00000 | 0.51724 | 0.44828 
  12180 |12180 |-364994 | 13 || 0.00000 | 0.55172 | 0.44828 
  12209 |12209 |-365863 | 13 || 1.00000 | 0.55172 | 0.44828 
  12210 |12210 |-365893 | 13 || 0.00000 | 0.58621 | 0.44828 
  12239 |12239 |-366762 | 13 || 1.00000 | 0.58621 | 0.44828 
  12240 |12240 |-366792 | 13 || 0.00000 | 0.62069 | 0.44828 
  12269 |12269 |-367661 | 13 || 1.00000 | 0.62069 | 0.44828 
  12270 |12270 |-367691 | 13 || 0.00000 | 0.65517 | 0.44828 
  12299 |12299 |-368560 | 13 || 1.00000 | 0.65517 | 0.44828 
  12300 |12300 |-368590 | 13 || 0.00000 | 0.68966 | 0.44828 
  12329 |12329 |-369459 | 13 || 1.00000 | 0.68966 | 0.44828 
  12330 |12330 |-369489 | 13 || 0.00000 | 0.72414 | 0.44828 
  12359 |12359 |-370358 | 13 || 1.00000 | 0.72414 | 0.44828 
  12360 |12360 |-370388 | 13 || 0.00000 | 0.75862 | 0.44828 
  12389 |12389 |-371257 | 13 || 1.00000 | 0.75862 | 0.44828 
  12390 |12390 |-371287 | 13 || 0.00000 | 0.79310 | 0.44828 
  12419 |12419 |-372156 | 13 || 1.00000 | 0.79310 | 0.44828 
  12420 |12420 |-372186 | 13 || 0.00000 | 0.82759 | 0.44828 
  12449 |12449 |-373055 | 13 || 1.00000 | 0.82759 | 0.44828 
  12450 |12450 |-373085 | 13 || 0.00000 | 0.86207 | 0.44828 
  12479 |12479 |-373954 | 13 || 1.00000 | 0.86207 | 0.44828 
  12480 |12480 |-373984 | 13 || 0.00000 | 0.89655 | 0.44828 
  12509 |12509 |-374853 | 13 || 1.00000 | 0.89655 | 0.44828 
  12510 |12510 |-374883 | 13 || 0.00000 | 0.93103 | 0.44828 
  12539 |12539 |-375752 | 13 || 1.00000 | 0.93103 | 0.44828 
  12540 |12540 |-375782 | 13 || 0.00000 | 0.96552 | 0.44828 
  12569 |12569 |-376651 | 13 || 1.00000 | 0.96552 | 0.44828 
  12571 |12571 |-376710 | 13 || 0.03448 | 1.00000 | 0.44828 
  12572 |12572 |-376740 | 13 || 0.06897 | 1.00000 | 0.44828 
  12573 |12573 |-376770 | 13 || 0.10345 | 1.00000 | 0.44828 
  12574 |12574 |-376800 | 13 || 0.13793 | 1.00000 | 0.44828 
  12575 |12575 |-376830 | 13 || 0.17241 | 1.00000 | 0.44828 
  12576 |12576 |-376860 | 13 || 0.20690 | 1.00000 | 0.44828 
  12577 |12577 |-376890 | 13 || 0.24138 | 1.00000 | 0.44828 
  12578 |12578 |-376920 | 13 || 0.27586 | 1.00000 | 0.44828 
  12579 |12579 |-376950 | 13 || 0.31034 | 1.00000 | 0.44828 
  12580 |12580 |-376980 | 13 || 0.34483 | 1.00000 | 0.44828 
  12581 |12581 |-377010 | 13 || 0.37931 | 1.00000 | 0.44828 
  12582 |12582 |-377040 | 13 || 0.41379 | 1.00000 | 0.44828 
  12583 |12583 |-377070 | 13 || 0.44828 | 1.00000 | 0.44828 
  12584 |12584 |-377100 | 13 || 0.48276 | 1.00000 | 0.44828 
  12585 |12585 |-377130 | 13 || 0.51724 | 1.00000 | 0.44828 
  12586 |12586 |-377160 | 13 || 0.55172 | 1.00000 | 0.44828 
  12587 |12587 |-377190 | 13 || 0.58621 | 1.00000 | 0.44828 
  12588 |12588 |-377220 | 13 || 0.62069 | 1.00000 | 0.44828 
  12589 |12589 |-377250 | 13 || 0.65517 | 1.00000 | 0.44828 
  12590 |12590 |-377280 | 13 || 0.68966 | 1.00000 | 0.44828 
  12591 |12591 |-377310 | 13 || 0.72414 | 1.00000 | 0.44828 
  12592 |12592 |-377340 | 13 || 0.75862 | 1.00000 | 0.44828 
  12593 |12593 |-377370 | 13 || 0.79310 | 1.00000 | 0.44828 
  12594 |12594 |-377400 | 13 || 0.82759 | 1.00000 | 0.44828 
  12595 |12595 |-377430 | 13 || 0.86207 | 1.00000 | 0.44828 
  12596 |12596 |-377460 | 13 || 0.89655 | 1.00000 | 0.44828 
  12597 |12597 |-377490 | 13 || 0.93103 | 1.00000 | 0.44828 
  12598 |12598 |-377520 | 13 || 0.96552 | 1.00000 | 0.44828 
  12601 |12601 |-377609 | 14 || 0.03448 | 0.00000 | 0.48276 
  12602 |12602 |-377639 | 14 || 0.06897 | 0.00000 | 0.48276 
  12603 |12603 |-377669 | 14 || 0.10345 | 0.00000 | 0.48276 
  12604 |12604 |-377699 | 14 || 0.13793 | 0.00000 | 0.48276 
  12605 |12605 |-377729 | 14 || 0.17241 | 0.00000 | 0.48276 
  12606 |12606 |-377759 | 14 || 0.20690 | 0.00000 | 0.48276 
  12607 |12607 |-377789 | 14 || 0.24138 | 0.00000 | 0.48276 
  12608 |12608 |-377819 | 14 || 0.27586 | 0.00000 | 0.48276 
  12609 |12609 |-377849 | 14 || 0.31034 | 0.00000 | 0.48276 
  12610 |12610 |-377879 | 14 || 0.34483 | 0.00000 | 0.48276 
  12611 |12611 |-377909 | 14 || 0.37931 | 0.00000 | 0.48276 
  12612 |12612 |-377939 | 14 || 0.41379 | 0.00000 | 0.48276 
  12613 |12613 |-377969 | 14 || 0.44828 | 0.00000 | 0.48276 
  12614 |12614 |-377999 | 14 || 0.48276 | 0.00000 | 0.48276 
  12615 |12615 |-378029 | 14 || 0.51724 | 0.00000 | 0.48276 
  12616 |12616 |-378059 | 14 || 0.55172 | 0.00000 | 0.48276 
  12617 |12617 |-378089 | 14 || 0.58621 | 0.00000 | 0.48276 
  12618 |12618 |-378119 | 14 || 0.62069 | 0.00000 | 0.48276 
  12619 |12619 |-378149 | 14 || 0.65517 | 0.00000 | 0.48276 
  12620 |12620 |-378179 | 14 || 0.68966 | 0.00000 | 0.48276 
  12621 |12621 |-378209 | 14 || 0.72414 | 0.00000 | 0.48276 
  12622 |12622 |-378239 | 14 || 0.75862 | 0.00000 | 0.48276 
  12623 |12623 |-378269 | 14 || 0.79310 | 0.00000 | 0.48276 
  12624 |12624 |-378299 | 14 || 0.82759 | 0.00000 | 0.48276 
  12625 |12625 |-378329 | 14 || 0.86207 | 0.00000 | 0.48276 
  12626 |12626 |-378359 | 14 || 0.89655 | 0.00000 | 0.48276 
  12627 |12627 |-378389 | 14 || 0.93103 | 0.00000 | 0.48276 
  12628 |12628 |-378419 | 14 || 0.96552 | 0.00000 | 0.48276 
  12630 |12630 |-378479 | 14 || 0.00000 | 0.03448 | 0.48276 
  12659 |12659 |-379348 | 14 || 1.00000 | 0.03448 | 0.48276 
  12660 |12660 |-379378 | 14 || 0.00000 | 0.06897 | 0.48276 
  12689 |12689 |-380247 | 14 || 1.00000 | 0.06897 | 0.48276 
  12690 |12690 |-380277 | 14 || 0.00000 | 0.10345 | 0.48276 
  12719 |12719 |-381146 | 14 || 1.00000 | 0.10345 | 0.48276 
  12720 |12720 |-381176 | 14 || 0.00000 | 0.13793 | 0.48276 
  12749 |12749 |-382045 | 14 || 1.00000 | 0.13793 | 0.48276 
  12750 |12750 |-382075 | 14 || 0.00000 | 0.17241 | 0.48276 
  12779 |12779 |-382944 | 14 || 1.00000 | 0.17241 | 0.48276 
  12780 |12780 |-382974 | 14 || 0.00000 | 0.20690 | 0.48276 
  12809 |12809 |-383843 | 14 || 1.00000 | 0.20690 | 0.48276 
  12810 |12810 |-383873 | 14 || 0.00000 | 0.24138 | 0.48276 
  12839 |12839 |-384742 | 14 || 1.00000 | 0.24138 | 0.48276 
  12840 |12840 |-384772 | 14 || 0.00000 | 0.27586 | 0.48276 
  12869 |12869 |-385641 | 14 || 1.00000 | 0.27586 | 0.48276 
  12870 |12870 |-385671 | 14 || 0.00000 | 0.31034 | 0.48276 
  12899 |12899 |-386540 | 14 || 1.00000 | 0.31034 | 0.48276 
  12900 |12900 |-386570 | 14 || 0.00000 | 0.34483 | 0.48276 
  12929 |12929 |-387439 | 14 || 1.00000 | 0.34483 | 0.48276 
  12930 |12930 |-387469 | 14 || 0.00000 | 0.37931 | 0.48276 
  12959 |12959 |-388338 | 14 || 1.00000 | 0.37931 | 0.48276 
  12960 |12960 |-388368 | 14 || 0.00000 | 0.41379 | 0.48276 
  12989 |12989 |-389237 | 14 || 1.00000 | 0.41379 | 0.48276 
  12990 |12990 |-389267 | 14 || 0.00000 | 0.44828 | 0.48276 
  13019 |13019 |-390136 | 14 || 1.00000 | 0.44828 | 0.48276 
  13020 |13020 |-390166 | 14 || 0.00000 | 0.48276 | 0.48276 
  13049 |13049 |-391035 | 14 || 1.00000 | 0.48276 | 0.48276 
  13050 |13050 |-391065 | 14 || 0.00000 | 0.51724 | 0.48276 
  13079 |13079 |-391934 | 14 || 1.00000 | 0.51724 | 0.48276 
  13080 |13080 |-391964 | 14 || 0.00000 | 0.55172 | 0.48276 
  13109 |13109 |-392833 | 14 || 1.00000 | 0.55172 | 0.48276 
  13110 |13110 |-392863 | 14 || 0.00000 | 0.58621 | 0.48276 
  13139 |13139 |-393732 | 14 || 1.00000 | 0.58621 | 0.48276 
  13140 |13140 |-393762 | 14 || 0.00000 | 0.62069 | 0.48276 
  13169 |13169 |-394631 | 14 || 1.00000 | 0.62069 | 0.48276 
  13170 |13170 |-394661 | 14 || 0.00000 | 0.65517 | 0.48276 
  13199 |13199 |-395530 | 14 || 1.00000 | 0.65517 | 0.48276 
  13200 |13200 |-395560 | 14 || 0.00000 | 0.68966 | 0.48276 
  13229 |13229 |-396429 | 14 || 1.00000 | 0.68966 | 0.48276 
  13230 |13230 |-396459 | 14 || 0.00000 | 0.72414 | 0.48276 
  13259 |13259 |-397328 | 14 || 1.00000 | 0.72414 | 0.48276 
  13260 |13260 |-397358 | 14 || 0.00000 | 0.75862 | 0.48276 
  13289 |13289 |-398227 | 14 || 1.00000 | 0.75862 | 0.48276 
  13290 |13290 |-398257 | 14 || 0.00000 | 0.79310 | 0.48276 
  13319 |13319 |-399126 | 14 || 1.00000 | 0.79310 | 0.48276 
  13320 |13320 |-399156 | 14 || 0.00000 | 0.82759 | 0.48276 
  13349 |13349 |-400025 | 14 || 1.00000 | 0.82759 | 0.48276 
  13350 |13350 |-400055 | 14 || 0.00000 | 0.86207 | 0.48276 
  13379 |13379 |-400924 | 14 || 1.00000 | 0.86207 | 0.48276 
  13380 |13380 |-400954 | 14 || 0.00000 | 0.89655 | 0.48276 
  13409 |13409 |-401823 | 14 || 1.00000 | 0.89655 | 0.48276 
  13410 |13410 |-401853 | 14 || 0.00000 | 0.93103 | 0.48276 
  13439 |13439 |-402722 | 14 || 1.00000 | 0.93103 | 0.48276 
  13440 |13440 |-402752 | 14 || 0.00000 | 0.96552 | 0.48276 
  13469 |13469 |-403621 | 14 || 1.00000 | 0.96552 | 0.48276 
  13471 |13471 |-403680 | 14 || 0.03448 | 1.00000 | 0.48276 
  13472 |13472 |-403710 | 14 || 0.06897 | 1.00000 | 0.48276 
  13473 |13473 |-403740 | 14 || 0.10345 | 1.00000 | 0.48276 
  13474 |13474 |-403770 | 14 || 0.13793 | 1.00000 | 0.48276 
  13475 |13475 |-403800 | 14 || 0.17241 | 1.00000 | 0.48276 
  13476 |13476 |-403830 | 14 || 0.20690 | 1.00000 | 0.48276 
  13477 |13477 |-403860 | 14 || 0.24138 | 1.00000 | 0.48276 
  13478 |13478 |-403890 | 14 || 0.27586 | 1.00000 | 0.48276 
  13479 |13479 |-403920 | 14 || 0.31034 | 1.00000 | 0.48276 
  13480 |13480 |-403950 | 14 || 0.34483 | 1.00000 | 0.48276 
  13481 |13481 |-403980 | 14 || 0.37931 | 1.00000 | 0.48276 
  13482 |13482 |-404010 | 14 || 0.41379 | 1.00000 | 0.48276 
  13483 |13483 |-404040 | 14 || 0.44828 | 1.00000 | 0.48276 
  13484 |13484 |-404070 | 14 || 0.48276 | 1.00000 | 0.48276 
  13485 |13485 |-404100 | 14 || 0.51724 | 1.00000 | 0.48276 
  13486 |13486 |-404130 | 14 || 0.55172 | 1.00000 | 0.48276 
  13487 |13487 |-404160 | 14 || 0.58621 | 1.00000 | 0.48276 
  13488 |13488 |-404190 | 14 || 0.62069 | 1.00000 | 0.48276 
  13489 |13489 |-404220 | 14 || 0.65517 | 1.00000 | 0.48276 
  13490 |13490 |-404250 | 14 || 0.68966 | 1.00000 | 0.48276 
  13491 |13491 |-404280 | 14 || 0.72414 | 1.00000 | 0.48276 
  13492 |13492 |-404310 | 14 || 0.75862 | 1.00000 | 0.48276 
  13493 |13493 |-404340 | 14 || 0.79310 | 1.00000 | 0.48276 
  13494 |13494 |-404370 | 14 || 0.82759 | 1.00000 | 0.48276 
  13495 |13495 |-404400 | 14 || 0.86207 | 1.00000 | 0.48276 
  13496 |13496 |-404430 | 14 || 0.89655 | 1.00000 | 0.48276 
  13497 |13497 |-404460 | 14 || 0.93103 | 1.00000 | 0.48276 
  13498 |13498 |-404490 | 14 || 0.96552 | 1.00000 | 0.48276 
  13501 |13501 |-404579 | 15 || 0.03448 | 0.00000 | 0.51724 
  13502 |13502 |-404609 | 15 || 0.06897 | 0.00000 | 0.51724 
  13503 |13503 |-404639 | 15 || 0.10345 | 0.00000 | 0.51724 
  13504 |13504 |-404669 | 15 || 0.13793 | 0.00000 | 0.51724 
  13505 |13505 |-404699 | 15 || 0.17241 | 0.00000 | 0.51724 
  13506 |13506 |-404729 | 15 || 0.20690 | 0.00000 | 0.51724 
  13507 |13507 |-404759 | 15 || 0.24138 | 0.00000 | 0.51724 
  13508 |13508 |-404789 | 15 || 0.27586 | 0.00000 | 0.51724 
  13509 |13509 |-404819 | 15 || 0.31034 | 0.00000 | 0.51724 
  13510 |13510 |-404849 | 15 || 0.34483 | 0.00000 | 0.51724 
  13511 |13511 |-404879 | 15 || 0.37931 | 0.00000 | 0.51724 
  13512 |13512 |-404909 | 15 || 0.41379 | 0.00000 | 0.51724 
  13513 |13513 |-404939 | 15 || 0.44828 | 0.00000 | 0.51724 
  13514 |13514 |-404969 | 15 || 0.48276 | 0.00000 | 0.51724 
  13515 |13515 |-404999 | 15 || 0.51724 | 0.00000 | 0.51724 
  13516 |13516 |-405029 | 15 || 0.55172 | 0.00000 | 0.51724 
  13517 |13517 |-405059 | 15 || 0.58621 | 0.00000 | 0.51724 
  13518 |13518 |-405089 | 15 || 0.62069 | 0.00000 | 0.51724 
  13519 |13519 |-405119 | 15 || 0.65517 | 0.00000 | 0.51724 
  13520 |13520 |-405149 | 15 || 0.68966 | 0.00000 | 0.51724 
  13521 |13521 |-405179 | 15 || 0.72414 | 0.00000 | 0.51724 
  13522 |13522 |-405209 | 15 || 0.75862 | 0.00000 | 0.51724 
  13523 |13523 |-405239 | 15 || 0.79310 | 0.00000 | 0.51724 
  13524 |13524 |-405269 | 15 || 0.82759 | 0.00000 | 0.51724 
  13525 |13525 |-405299 | 15 || 0.86207 | 0.00000 | 0.51724 
  13526 |13526 |-405329 | 15 || 0.89655 | 0.00000 | 0.51724 
  13527 |13527 |-405359 | 15 || 0.93103 | 0.00000 | 0.51724 
  13528 |13528 |-405389 | 15 || 0.96552 | 0.00000 | 0.51724 
  13530 |13530 |-405449 | 15 || 0.00000 | 0.03448 | 0.51724 
  13559 |13559 |-406318 | 15 || 1.00000 | 0.03448 | 0.51724 
  13560 |13560 |-406348 | 15 || 0.00000 | 0.06897 | 0.51724 
  13589 |13589 |-407217 | 15 || 1.00000 | 0.06897 | 0.51724 
  13590 |13590 |-407247 | 15 || 0.00000 | 0.10345 | 0.51724 
  13619 |13619 |-408116 | 15 || 1.00000 | 0.10345 | 0.51724 
  13620 |13620 |-408146 | 15 || 0.00000 | 0.13793 | 0.51724 
  13649 |13649 |-409015 | 15 || 1.00000 | 0.13793 | 0.51724 
  13650 |13650 |-409045 | 15 || 0.00000 | 0.17241 | 0.51724 
  13679 |13679 |-409914 | 15 || 1.00000 | 0.17241 | 0.51724 
  13680 |13680 |-409944 | 15 || 0.00000 | 0.20690 | 0.51724 
